Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,20.010000,20.330000,19.990000,20.090000,19.277952,79500
2019-03-20,20.049999,20.049999,19.389999,19.430000,18.644629,127900
2019-03-21,19.430000,19.760000,19.379999,19.590000,18.798162,98000
2019-03-22,19.510000,19.530001,18.799999,18.830000,18.068878,131600
2019-03-25,18.840000,19.000000,18.559999,18.910000,18.145645,117000
2019-03-26,18.990000,19.190001,18.940001,19.139999,18.366348,39700
2019-03-27,19.040001,19.230000,18.879999,19.110001,18.337564,74900
2019-03-28,19.180000,19.290001,19.040001,19.219999,18.443119,57100
2019-03-29,19.180000,19.330000,18.969999,19.250000,18.471905,86700
2019-04-01,19.250000,19.420000,19.139999,19.190001,18.414328,48600
2019-04-02,19.190001,19.299999,18.959999,19.150000,18.375946,79400
2019-04-03,19.049999,19.389999,19.049999,19.139999,18.366348,98900
2019-04-04,19.200001,19.450001,19.200001,19.430000,18.644629,73900
2019-04-05,19.450001,19.600000,19.320000,19.350000,18.567862,40400
2019-04-08,19.270000,19.490000,19.010000,19.459999,18.673416,78300
2019-04-09,19.430000,19.430000,18.850000,18.879999,18.116858,53800
2019-04-10,18.850000,19.170000,18.820000,19.129999,18.356752,51200
2019-04-11,19.120001,19.190001,18.850000,18.860001,18.097668,31700
2019-04-12,19.000000,19.490000,18.870001,19.440001,18.654222,110000
2019-04-15,19.400000,19.440001,19.230000,19.280001,18.500692,45900
2019-04-16,19.360001,19.360001,18.930000,19.059999,18.289579,63100
2019-04-17,19.160000,19.290001,18.889999,19.260000,18.481499,76300
2019-04-18,19.209999,19.430000,19.090000,19.410000,18.625433,57900
2019-04-22,19.309999,19.350000,18.520000,18.680000,17.924944,59700
2019-04-23,18.670000,18.950001,18.610001,18.870001,18.107262,75100
2019-04-24,18.889999,19.340000,18.790001,19.250000,18.471905,102200
2019-04-25,19.120001,19.129999,18.790001,18.840000,18.078478,129700
2019-04-26,18.889999,18.980000,18.629999,18.690001,17.934542,63800
2019-04-29,18.670000,18.860001,18.350000,18.459999,17.713835,132400
2019-04-30,18.520000,18.580000,17.260000,17.549999,16.840618,286700
2019-05-01,17.530001,17.740000,17.250000,17.309999,16.610321,198600
2019-05-02,16.850000,17.940001,16.580000,17.770000,17.051727,280100
2019-05-03,17.969999,18.719999,17.840000,18.299999,17.560305,178500
2019-05-06,17.959999,18.740000,17.959999,18.610001,17.857775,263100
2019-05-07,18.400000,18.750000,18.350000,18.690001,17.934542,179400
2019-05-08,18.629999,19.059999,18.540001,18.740000,17.982515,82700
2019-05-09,18.580000,19.260000,18.500000,19.219999,18.443119,89700
2019-05-10,19.049999,19.500000,19.049999,19.430000,18.717667,72800
2019-05-13,19.139999,19.590000,19.020000,19.430000,18.717667,115600
2019-05-14,19.450001,19.730000,19.290001,19.370001,18.659868,102700
2019-05-15,19.180000,19.760000,19.020000,19.549999,18.833269,81500
2019-05-16,19.600000,19.879999,19.590000,19.650000,18.929600,78900
2019-05-17,19.469999,19.959999,19.469999,19.559999,18.842905,91600
2019-05-20,19.450001,19.879999,19.420000,19.610001,18.891071,92100
2019-05-21,19.680000,20.330000,19.680000,20.309999,19.565409,96500
2019-05-22,20.209999,20.520000,20.049999,20.209999,19.469070,73200
2019-05-23,20.059999,20.379999,19.980000,20.180000,19.440172,71500
2019-05-24,20.290001,20.620001,20.209999,20.570000,19.815872,68500
2019-05-28,20.520000,20.620001,19.629999,19.650000,18.929600,77500
2019-05-29,19.610001,19.610001,19.110001,19.180000,18.476837,83000
2019-05-30,19.260000,19.290001,18.799999,19.000000,18.303431,92700
2019-05-31,18.730000,18.790001,17.809999,18.219999,17.552025,197000
2019-06-03,18.160000,18.459999,18.000000,18.370001,17.696527,193600
2019-06-04,18.500000,19.049999,18.480000,18.969999,18.274534,69100
2019-06-05,18.990000,19.330000,18.510000,18.790001,18.101133,78700
2019-06-06,18.790001,18.850000,18.570000,18.740000,18.052963,86800
2019-06-07,18.870001,19.020000,18.500000,18.799999,18.110762,99000
2019-06-10,18.790001,19.209999,18.780001,18.900000,18.207096,96000
2019-06-11,19.000000,19.139999,18.520000,18.610001,17.927731,84200
2019-06-12,18.570000,19.000000,18.530001,18.820000,18.130030,62300
2019-06-13,19.030001,19.330000,18.930000,19.270000,18.563534,80700
2019-06-14,19.209999,19.660000,19.150000,19.520000,18.804369,46000
2019-06-17,19.559999,19.680000,19.330000,19.400000,18.688768,39100
2019-06-18,19.469999,19.850000,19.299999,19.340000,18.630966,49000
2019-06-19,18.629999,19.430000,18.620001,19.400000,18.688768,65900
2019-06-20,19.570000,19.570000,19.270000,19.350000,18.640602,72700
2019-06-21,19.170000,19.280001,18.969999,19.110001,18.409401,77600
2019-06-24,19.030001,19.260000,18.700001,18.980000,18.284168,72400
2019-06-25,18.920000,18.969999,18.580000,18.730000,18.043331,65900
2019-06-26,18.760000,18.770000,18.510000,18.730000,18.043331,48700
2019-06-27,18.719999,18.920000,18.510000,18.820000,18.130030,60600
2019-06-28,18.820000,19.080000,18.740000,19.010000,18.313068,295200
2019-07-01,19.070000,19.219999,18.570000,18.670000,17.985531,97400
2019-07-02,18.730000,18.870001,18.549999,18.840000,18.149300,42800
2019-07-03,18.799999,18.969999,18.790001,18.950001,18.255264,11700
2019-07-05,18.809999,19.049999,18.660000,19.020000,18.322702,49700
2019-07-08,18.969999,18.969999,18.430000,18.459999,17.783226,39700
2019-07-09,18.420000,18.420000,18.110001,18.230000,17.561661,47000
2019-07-10,18.280001,18.590000,18.209999,18.570000,17.889196,67700
2019-07-11,18.559999,18.610001,18.260000,18.379999,17.706161,40300
2019-07-12,18.360001,18.690001,18.330000,18.580000,17.898834,43700
2019-07-15,18.629999,18.709999,18.309999,18.670000,17.985531,47300
2019-07-16,18.610001,18.840000,18.459999,18.500000,17.821764,46000
2019-07-17,18.440001,18.500000,18.129999,18.309999,17.638727,52700
2019-07-18,18.219999,18.379999,18.040001,18.200001,17.532764,42900
2019-07-19,18.139999,18.350000,18.070000,18.090000,17.426796,50000
2019-07-22,18.090000,18.480000,18.070000,18.440001,17.763964,47500
2019-07-23,18.490000,18.510000,18.000000,18.469999,17.792864,92700
2019-07-24,18.389999,18.820000,18.299999,18.780001,18.091499,45700
2019-07-25,18.790001,19.120001,18.770000,18.940001,18.245636,60600
2019-07-26,19.010000,19.309999,19.010000,19.150000,18.447933,32700
2019-07-29,19.120001,19.469999,19.000000,19.350000,18.640602,49800
2019-07-30,19.270000,19.559999,19.070000,19.459999,18.746569,61500
2019-07-31,19.459999,19.680000,19.040001,19.120001,18.419035,118000
2019-08-01,19.860001,22.940001,19.750000,22.340000,21.520983,151400
2019-08-02,22.219999,22.600000,21.620001,21.920000,21.116383,78800
2019-08-05,21.620001,22.680000,21.620001,22.500000,21.675119,118500
2019-08-06,22.559999,22.950001,22.200001,22.340000,21.520983,124700
2019-08-07,22.170000,22.719999,22.110001,22.250000,21.434280,86800
2019-08-08,22.400000,22.770000,22.170000,22.600000,21.771454,180800
2019-08-09,22.400000,22.860001,22.389999,22.450001,21.698965,84800
2019-08-12,22.350000,22.610001,22.160000,22.219999,21.476652,66100
2019-08-13,22.250000,22.639999,21.730000,21.850000,21.119034,77000
2019-08-14,21.690001,22.270000,21.670000,22.180000,21.437992,127500
2019-08-15,22.260000,22.620001,21.969999,22.000000,21.264017,83900
2019-08-16,22.070000,22.639999,22.000000,22.490000,21.737621,81800
2019-08-19,22.629999,22.830000,22.540001,22.650000,21.892269,44200
2019-08-20,22.540001,22.750000,22.170000,22.200001,21.457325,42200
2019-08-21,22.200001,22.219999,21.790001,21.830000,21.099703,43000
2019-08-22,21.920000,22.090000,21.469999,21.510000,20.790407,58300
2019-08-23,21.400000,21.459999,20.799999,20.990000,20.287802,98200
2019-08-26,21.100000,21.639999,21.090000,21.520000,20.800074,73200
2019-08-27,21.639999,21.719999,20.910000,20.959999,20.258804,55200
2019-08-28,20.860001,21.320000,20.860001,21.129999,20.423120,64500
2019-08-29,21.340000,21.459999,21.059999,21.100000,20.394127,36300
2019-08-30,21.120001,21.389999,21.010000,21.270000,20.558435,101600
2019-09-03,21.200001,21.330000,20.650000,21.129999,20.423120,55300
2019-09-04,21.230000,21.270000,20.990000,21.080000,20.374794,34900
2019-09-05,21.250000,21.610001,21.000000,21.309999,20.597095,57500
2019-09-06,21.400000,21.700001,21.160000,21.190001,20.481112,70000
2019-09-09,21.230000,21.620001,21.160000,21.389999,20.674421,50200
2019-09-10,21.389999,22.330000,21.250000,21.900000,21.167356,102200
2019-09-11,21.969999,22.549999,21.969999,22.540001,21.785948,93000
2019-09-12,22.639999,22.850000,22.360001,22.450001,21.698965,131600
2019-09-13,22.650000,22.889999,22.480000,22.690001,21.930931,81000
2019-09-16,22.660000,22.670000,22.410000,22.500000,21.747288,144800
2019-09-17,22.480000,22.809999,22.400000,22.639999,21.882607,72200
2019-09-18,22.790001,22.940001,22.389999,22.410000,21.660301,147500
2019-09-19,22.400000,22.700001,22.200001,22.219999,21.476652,67700
2019-09-20,22.260000,22.320000,21.709999,21.760000,21.032047,170200
2019-09-23,21.629999,21.950001,21.590000,21.590000,20.867733,88500
2019-09-24,21.670000,21.850000,21.260000,21.280001,20.568102,103300
2019-09-25,21.350000,21.750000,21.350000,21.700001,20.974052,85900
2019-09-26,21.660000,21.860001,21.090000,21.299999,20.587431,56800
2019-09-27,21.299999,21.410000,20.820000,20.910000,20.210478,48500
2019-09-30,20.820000,21.120001,20.420000,20.440001,19.756205,70400
2019-10-01,20.680000,21.049999,20.500000,20.620001,19.930182,112900
2019-10-02,20.469999,20.959999,20.410000,20.920000,20.220142,96700
2019-10-03,20.910000,21.080000,20.520000,20.750000,20.055832,112300
2019-10-04,20.680000,20.830000,20.430000,20.610001,19.920517,94800
2019-10-07,20.540001,20.990000,20.500000,20.620001,19.930182,165700
2019-10-08,20.540001,21.320000,20.510000,20.969999,20.268471,226200
2019-10-09,20.969999,21.530001,20.700001,20.860001,20.162151,64200
2019-10-10,20.950001,21.480000,20.900000,21.309999,20.597095,109700
2019-10-11,21.500000,21.740000,21.270000,21.299999,20.587431,82600
2019-10-14,21.090000,21.420000,21.080000,21.330000,20.616432,66000
2019-10-15,21.389999,21.610001,21.360001,21.490000,20.771078,116300
2019-10-16,21.420000,21.490000,21.070000,21.080000,20.374794,74400
2019-10-17,21.209999,21.639999,21.100000,21.490000,20.771078,115200
2019-10-18,21.389999,21.610001,21.389999,21.469999,20.751745,85700
2019-10-21,21.610001,21.940001,21.610001,21.680000,20.954723,79900
2019-10-22,21.629999,21.790001,21.379999,21.389999,20.674421,39100
2019-10-23,21.400000,21.530001,21.370001,21.459999,20.742083,67100
2019-10-24,21.600000,21.639999,21.400000,21.600000,20.877396,74300
2019-10-25,21.590000,22.129999,21.540001,22.000000,21.264017,114900
2019-10-28,22.020000,22.930000,22.020000,22.780001,22.017923,173400
2019-10-29,22.900000,26.700001,22.600000,26.559999,25.671465,555000
2019-10-30,26.600000,26.809999,25.629999,26.160000,25.284847,181000
2019-10-31,26.129999,26.270000,25.540001,25.760000,24.898230,122700
2019-11-01,25.760000,26.840000,25.690001,26.299999,25.420160,86900
2019-11-04,26.200001,26.250000,25.430000,25.629999,24.772575,60100
2019-11-05,25.809999,26.129999,25.549999,25.590000,24.733913,65300
2019-11-06,25.490000,25.770000,24.969999,25.040001,24.202314,80300
2019-11-07,24.990000,25.469999,24.680000,25.420000,24.643415,105800
2019-11-08,25.379999,25.500000,24.799999,24.870001,24.110218,44600
2019-11-11,24.660000,24.980000,24.230000,24.299999,23.557631,62200
2019-11-12,24.330000,24.790001,24.270000,24.709999,23.955107,59400
2019-11-13,24.620001,24.660000,24.270000,24.400000,23.654575,35400
2019-11-14,24.450001,24.750000,24.280001,24.500000,23.751524,63000
2019-11-15,24.650000,24.650000,24.209999,24.309999,23.567326,46900
2019-11-18,24.299999,24.420000,24.139999,24.370001,23.625492,48900
2019-11-19,24.200001,24.350000,24.120001,24.129999,23.392824,107100
2019-11-20,24.059999,24.330000,24.000000,24.200001,23.460686,125200
2019-11-21,24.309999,24.350000,23.950001,23.990000,23.257101,36000
2019-11-22,24.059999,24.059999,23.670000,23.680000,22.956572,46800
2019-11-25,23.860001,24.340000,23.709999,24.040001,23.305576,57100
2019-11-26,24.020000,24.209999,23.860001,24.049999,23.315266,81700
2019-11-27,24.049999,24.250000,23.730000,23.750000,23.024431,94700
2019-11-29,23.680000,24.260000,23.680000,24.049999,23.315266,51700
2019-12-02,24.080000,24.420000,23.889999,24.350000,23.606108,78600
2019-12-03,24.650000,25.690001,24.530001,25.400000,24.624023,218900
2019-12-04,25.680000,26.889999,25.530001,26.490000,25.680725,220600
2019-12-05,26.639999,26.660000,25.889999,26.330000,25.525612,135400
2019-12-06,26.500000,26.709999,25.940001,26.059999,25.263863,227900
2019-12-09,26.150000,27.139999,26.150000,27.000000,26.175146,152800
2019-12-10,27.049999,27.530001,26.540001,27.080000,26.252701,117000
2019-12-11,27.200001,27.650000,26.980000,27.480000,26.640480,96200
2019-12-12,27.410000,27.799999,27.340000,27.620001,26.776203,81600
2019-12-13,28.070000,28.280001,27.709999,28.260000,27.396648,99400
2019-12-16,28.389999,28.500000,27.500000,27.719999,26.873148,139700
2019-12-17,27.650000,27.670000,26.910000,27.330000,26.495062,251300
2019-12-18,27.520000,27.520000,26.850000,27.200001,26.369034,84500
2019-12-19,27.230000,27.230000,26.549999,26.740000,25.923088,82600
2019-12-20,26.670000,26.790001,26.209999,26.360001,25.554701,172600
2019-12-23,26.309999,26.389999,25.900000,26.219999,25.418972,78200
2019-12-24,26.230000,26.299999,26.070000,26.290001,25.486837,34800
2019-12-26,26.309999,26.309999,25.660000,25.780001,24.992416,44100
2019-12-27,25.790001,25.850000,25.570000,25.680000,24.895473,62500
2019-12-30,25.700001,25.850000,25.270000,25.730000,24.943943,68300
2019-12-31,25.690001,25.920000,25.520000,25.600000,24.817917,59700
2020-01-02,25.620001,25.620001,25.000000,25.270000,24.497997,74300
2020-01-03,25.059999,25.510000,25.000000,25.430000,24.653109,81800
2020-01-06,25.340000,25.730000,25.160000,25.690001,24.905165,77600
2020-01-07,25.709999,26.040001,25.270000,25.320000,24.546469,94400
2020-01-08,25.200001,25.320000,25.020000,25.280001,24.507690,66000
2020-01-09,25.209999,25.480000,25.049999,25.080000,24.313803,54700
2020-01-10,25.059999,25.219999,24.700001,25.200001,24.430136,60800
2020-01-13,25.150000,25.250000,25.000000,25.170000,24.401054,39100
2020-01-14,25.120001,25.360001,24.879999,25.309999,24.536774,47300
2020-01-15,25.240000,25.629999,25.230000,25.620001,24.837303,38500
2020-01-16,25.660000,26.110001,25.650000,25.740000,24.953636,105900
2020-01-17,25.990000,25.990000,25.410000,25.690001,24.905165,84000
2020-01-21,25.500000,25.629999,25.299999,25.480000,24.701578,187300
2020-01-22,25.520000,25.700001,24.900000,25.020000,24.255636,49300
2020-01-23,24.940001,24.940001,24.129999,24.450001,23.703051,69400
2020-01-24,24.610001,24.770000,24.230000,24.490000,23.741827,62700
2020-01-27,24.209999,24.650000,24.040001,24.420000,23.673967,40900
2020-01-28,24.500000,24.600000,24.330000,24.459999,23.712742,35200
2020-01-29,24.450001,24.459999,24.219999,24.270000,23.528547,39000
2020-01-30,24.090000,24.270000,23.820000,24.150000,23.412214,103200
2020-01-31,24.090000,24.110001,23.500000,23.670000,22.946877,86400
2020-02-03,23.809999,24.059999,23.760000,23.889999,23.160158,59000
2020-02-04,24.129999,24.530001,23.889999,24.360001,23.615799,89500
2020-02-05,24.570000,24.670000,23.830000,24.370001,23.625492,115700
2020-02-06,24.549999,24.660000,24.299999,24.549999,23.799994,51500
2020-02-07,24.400000,24.430000,23.740000,23.910000,23.250578,45500
2020-02-10,23.850000,24.559999,23.850000,24.530001,23.853477,58800
2020-02-11,24.559999,24.900000,24.430000,24.730000,24.047960,77800
2020-02-12,24.770000,24.770000,24.309999,24.410000,23.736786,52000
2020-02-13,24.520000,24.760000,24.379999,24.750000,24.067410,38500
2020-02-14,24.820000,24.820000,24.450001,24.549999,23.872925,63700
2020-02-18,24.549999,24.820000,24.410000,24.420000,23.746511,44300
2020-02-19,24.459999,25.459999,24.459999,25.000000,24.310518,153300
2020-02-20,24.500000,25.000000,21.250000,22.200001,21.587736,359700
2020-02-21,21.940001,22.020000,21.330000,21.900000,21.296011,182700
2020-02-24,21.450001,21.559999,20.370001,20.530001,19.963797,137500
2020-02-25,20.500000,20.700001,20.190001,20.309999,19.749861,204500
2020-02-26,20.480000,21.230000,20.320000,21.100000,20.518074,186800
2020-02-27,21.090000,21.500000,20.639999,20.830000,20.255520,202700
2020-02-28,20.500000,21.190001,20.500000,21.150000,20.566696,192700
2020-03-02,21.250000,21.379999,20.080000,20.299999,19.740135,167300
2020-03-03,20.230000,20.400000,19.330000,19.549999,19.010822,200300
2020-03-04,19.700001,20.370001,19.450001,20.299999,19.740135,182300
2020-03-05,20.350000,21.120001,20.240000,20.900000,20.323587,161200
2020-03-06,20.490000,20.940001,20.170000,20.600000,20.031862,153900
2020-03-09,20.030001,20.320000,19.100000,19.299999,18.767715,176200
2020-03-10,19.620001,19.940001,18.230000,18.830000,18.310677,337100
2020-03-11,18.430000,18.500000,16.920000,17.330000,16.852047,143100
2020-03-12,16.400000,17.549999,15.670000,15.710000,15.276726,200300
2020-03-13,16.209999,17.100000,15.610000,16.780001,16.317219,278300
2020-03-16,15.470000,16.000000,14.010000,14.070000,13.681956,195700
2020-03-17,14.350000,16.100000,14.080000,15.630000,15.198933,189000
2020-03-18,15.130000,16.670000,14.920000,16.170000,15.724040,340300
2020-03-19,16.620001,18.150000,14.910000,15.170000,14.751621,247400
2020-03-20,15.340000,16.740000,15.340000,15.460000,15.033623,272800
2020-03-23,15.930000,16.680000,14.050000,14.100000,13.711130,269200
2020-03-24,14.600000,15.130000,13.930000,14.990000,14.576584,150100
2020-03-25,15.050000,15.670000,14.580000,14.740000,14.333479,181300
2020-03-26,14.810000,15.390000,14.020000,14.240000,13.847270,247400
2020-03-27,14.040000,15.750000,13.600000,15.510000,15.082243,260400
2020-03-30,16.260000,17.930000,15.960000,17.090000,16.618670,380200
2020-03-31,17.820000,17.850000,16.020000,16.150000,15.704592,237000
2020-04-01,15.950000,16.379999,15.360000,15.720000,15.286451,189400
2020-04-02,15.400000,15.870000,14.620000,14.900000,14.489067,170800
2020-04-03,14.990000,15.110000,13.920000,13.960000,13.574991,146600
2020-04-06,14.220000,14.810000,13.710000,14.230000,13.837543,413100
2020-04-07,14.510000,15.160000,14.410000,14.730000,14.323753,383400
2020-04-08,14.880000,15.470000,14.610000,15.080000,14.664102,225000
2020-04-09,15.330000,15.880000,15.260000,15.720000,15.286451,164900
2020-04-13,15.660000,15.780000,15.010000,15.190000,14.771068,135400
2020-04-14,15.700000,15.890000,15.000000,15.400000,14.975277,231100
2020-04-15,15.070000,15.410000,14.230000,14.490000,14.090374,188300
2020-04-16,14.560000,14.590000,13.540000,13.800000,13.419403,203200
2020-04-17,14.070000,15.120000,14.050000,14.960000,14.547412,227200
2020-04-20,14.670000,15.410000,14.430000,15.210000,14.790517,160800
2020-04-21,14.710000,15.100000,14.340000,14.850000,14.440444,188400
2020-04-22,15.080000,15.080000,14.620000,14.830000,14.420996,113600
2020-04-23,14.970000,15.220000,14.750000,14.990000,14.576584,93700
2020-04-24,15.140000,15.160000,14.680000,14.750000,14.343203,87400
2020-04-27,14.750000,15.410000,14.750000,15.110000,14.693274,364800
2020-04-28,15.500000,15.950000,15.300000,15.910000,15.471210,145300
2020-04-29,16.190001,17.350000,16.150000,17.280001,16.803427,279600
2020-04-30,16.780001,16.830000,14.550000,15.020000,14.605758,653000
2020-05-01,14.700000,15.070000,14.600000,14.810000,14.401549,153600
2020-05-04,14.600000,15.040000,14.240000,14.770000,14.362652,187000
2020-05-05,15.100000,15.440000,14.660000,14.770000,14.362652,190800
2020-05-06,15.000000,15.320000,14.880000,15.010000,14.596034,201600
2020-05-07,15.280000,15.390000,14.930000,15.270000,14.848863,179100
2020-05-08,15.600000,15.980000,15.300000,15.860000,15.498713,128000
2020-05-11,15.980000,16.020000,15.470000,15.840000,15.479169,170900
2020-05-12,15.830000,15.880000,15.480000,15.500000,15.146914,165900
2020-05-13,15.360000,15.500000,14.260000,14.470000,14.140378,491200
2020-05-14,14.110000,14.320000,13.840000,14.270000,13.944933,194100
2020-05-15,14.240000,14.450000,14.110000,14.380000,14.052427,107100
2020-05-18,14.950000,15.520000,14.780000,15.320000,14.971014,138400
2020-05-19,15.400000,16.389999,15.270000,15.790000,15.430308,286800
2020-05-20,17.360001,19.980000,17.299999,19.270000,18.831034,646800
2020-05-21,19.200001,19.219999,18.330000,18.600000,18.176298,267000
2020-05-22,18.730000,18.969999,18.230000,18.490000,18.068802,155600
2020-05-26,19.070000,19.290001,18.430000,18.459999,18.039484,148500
2020-05-27,18.490000,19.160000,17.959999,18.940001,18.508553,121100
2020-05-28,19.150000,19.320000,18.400000,18.520000,18.098122,119400
2020-05-29,18.260000,18.780001,18.139999,18.719999,18.293566,178500
2020-06-01,18.920000,18.930000,18.350000,18.370001,17.951536,178300
2020-06-02,18.370001,18.910000,18.320000,18.670000,18.244705,199600
2020-06-03,19.090000,20.090000,19.040001,19.920000,19.466227,213900
2020-06-04,19.900000,19.900000,19.000000,19.299999,18.860350,140100
2020-06-05,19.600000,20.020000,19.540001,19.799999,19.348959,156500
2020-06-08,20.170000,20.990000,19.959999,20.889999,20.414127,146700
2020-06-09,20.510000,20.629999,19.670000,20.240000,19.778938,178100
2020-06-10,20.389999,20.840000,19.600000,19.670000,19.221922,119100
2020-06-11,18.990000,19.080000,18.280001,18.370001,17.951536,202800
2020-06-12,19.080000,19.100000,18.080000,18.740000,18.313108,163300
2020-06-15,18.330000,19.420000,18.209999,19.120001,18.684454,141200
2020-06-16,19.500000,19.629999,18.790001,19.459999,19.016705,167000
2020-06-17,19.450001,19.450001,18.820000,18.990000,18.557415,99000
2020-06-18,18.830000,19.280001,18.830000,19.170000,18.733315,156000
2020-06-19,19.360001,19.389999,18.660000,19.120001,18.684454,213100
2020-06-22,19.260000,19.260000,18.540001,18.980000,18.547642,203100
2020-06-23,19.219999,19.219999,18.639999,18.670000,18.244705,91900
2020-06-24,18.480000,18.540001,18.080000,18.110001,17.697460,160700
2020-06-25,18.059999,18.059999,17.670000,18.020000,17.609512,127300
2020-06-26,17.799999,17.900000,17.430000,17.770000,17.365204,229100
2020-06-29,18.010000,18.450001,17.809999,18.250000,17.834269,140300
2020-06-30,18.090000,18.730000,17.969999,18.120001,17.707233,181500
2020-07-01,18.139999,18.209999,17.629999,17.820000,17.414064,133300
2020-07-02,18.180000,18.350000,17.570000,17.660000,17.257711,91400
2020-07-06,18.150000,18.150000,17.580000,17.920000,17.511787,126800
2020-07-07,17.670000,18.000000,17.469999,17.850000,17.443380,198400
2020-07-08,17.820000,17.820000,17.400000,17.600000,17.199080,186400
2020-07-09,17.490000,17.570000,16.740000,17.110001,16.720236,175700
2020-07-10,17.080000,17.580000,17.080000,17.570000,17.169762,83000
2020-07-13,17.879999,18.389999,17.750000,17.850000,17.443380,172900
2020-07-14,17.940001,18.180000,17.750000,18.080000,17.668140,97000
2020-07-15,18.340000,18.980000,18.340000,18.730000,18.303335,151700
2020-07-16,18.650000,19.030001,18.469999,18.950001,18.518326,124100
2020-07-17,18.959999,19.049999,18.459999,18.559999,18.137207,90400
2020-07-20,18.389999,18.430000,17.790001,18.080000,17.668140,130500
2020-07-21,18.299999,18.820000,18.090000,18.580000,18.156754,113300
2020-07-22,18.430000,18.820000,18.320000,18.750000,18.322884,99900
2020-07-23,18.920000,19.610001,18.809999,19.400000,18.958073,390800
2020-07-24,19.450001,19.629999,18.770000,18.900000,18.469465,67000
2020-07-27,18.940001,19.469999,18.629999,19.420000,18.977615,100600
2020-07-28,19.299999,19.959999,18.910000,19.650000,19.202377,144500
2020-07-29,21.870001,23.900000,21.450001,23.299999,22.769232,369500
2020-07-30,22.920000,23.170000,22.250000,23.100000,22.573788,216100
2020-07-31,22.770000,22.879999,21.200001,22.110001,21.606344,235800
2020-08-03,22.420000,22.459999,21.780001,22.250000,21.743149,176200
2020-08-04,22.180000,22.650000,22.110001,22.340000,21.831099,101600
2020-08-05,22.590000,22.700001,22.180000,22.450001,21.938597,135500
2020-08-06,22.500000,22.920000,22.410000,22.660000,22.143812,119500
2020-08-07,22.559999,23.170000,22.530001,23.070000,22.632364,156600
2020-08-10,23.070000,23.799999,23.070000,23.469999,23.024776,108400
2020-08-11,23.700001,24.010000,23.299999,23.430000,22.985533,107900
2020-08-12,23.790001,23.790001,23.170000,23.440001,22.995346,70400
2020-08-13,23.230000,23.400000,22.889999,23.219999,22.779516,66500
2020-08-14,23.070000,23.170000,22.820000,22.969999,22.534262,49500
2020-08-17,23.020000,23.040001,22.760000,22.820000,22.387106,57500
2020-08-18,22.730000,22.730000,22.309999,22.500000,22.073177,76400
2020-08-19,22.440001,23.389999,22.440001,22.860001,22.426346,91000
2020-08-20,22.559999,22.650000,22.360001,22.450001,22.024126,52800
2020-08-21,22.290001,22.350000,22.180000,22.309999,21.886782,86500
2020-08-24,22.370001,22.850000,22.180000,22.709999,22.279194,71600
2020-08-25,22.990000,23.160000,22.480000,22.570000,22.141850,83000
2020-08-26,22.510000,22.510000,22.120001,22.200001,21.778870,55500
2020-08-27,22.110001,22.610001,22.110001,22.520000,22.092800,61300
2020-08-28,22.690001,22.690001,22.200001,22.370001,21.945641,31500
2020-08-31,22.290001,22.320000,21.950001,22.139999,21.720007,94200
2020-09-01,22.030001,22.290001,21.980000,22.270000,21.847540,68800
2020-09-02,22.270000,22.600000,22.100000,22.490000,22.063368,74100
2020-09-03,22.549999,22.559999,21.920000,22.090000,21.670954,112800
2020-09-04,22.430000,22.430000,21.850000,22.150000,21.729815,66100
2020-09-08,22.030001,22.030001,21.410000,21.520000,21.111769,72200
2020-09-09,21.559999,22.360001,21.559999,21.900000,21.484560,125900
2020-09-10,21.900000,22.090000,21.270000,21.290001,20.886129,157100
2020-09-11,21.379999,21.379999,20.680000,21.190001,20.788031,170800
2020-09-14,21.500000,22.330000,21.320000,22.190001,21.769056,165600
2020-09-15,22.440001,22.650000,21.100000,21.170000,20.768406,79400
2020-09-16,21.180000,21.620001,21.059999,21.350000,20.944990,92300
2020-09-17,21.120001,21.200001,20.889999,21.020000,20.621256,67200
2020-09-18,21.200001,21.590000,20.990000,21.459999,21.052904,179000
2020-09-21,21.049999,21.049999,20.370001,20.879999,20.483908,130500
2020-09-22,21.020000,21.020000,20.219999,20.379999,19.993393,53400
2020-09-23,20.240000,20.920000,20.240000,20.809999,20.415236,92200
2020-09-24,20.860001,21.309999,20.709999,21.049999,20.650684,73700
2020-09-25,20.860001,21.530001,20.860001,21.309999,20.905748,81800
2020-09-28,21.559999,22.230000,21.530001,21.990000,21.572851,87000
2020-09-29,22.080000,22.110001,21.740000,21.820000,21.406076,57900
2020-09-30,21.719999,22.400000,21.690001,22.309999,21.886782,69700
2020-10-01,22.290001,22.549999,21.959999,22.510000,22.082987,73400
2020-10-02,22.299999,23.549999,22.260000,23.500000,23.054205,102500
2020-10-05,23.570000,24.430000,23.570000,24.360001,23.897892,142500
2020-10-06,24.370001,24.480000,23.480000,23.580000,23.132692,116800
2020-10-07,23.770000,24.270000,23.520000,23.570000,23.122879,92200
2020-10-08,23.750000,23.980000,23.700001,23.790001,23.338707,84900
2020-10-09,23.850000,24.370001,23.719999,24.000000,23.544724,67100
2020-10-12,23.990000,24.340000,23.790001,24.150000,23.691875,49000
2020-10-13,23.910000,24.049999,23.590000,23.840000,23.387758,66800
2020-10-14,23.760000,24.020000,23.360001,23.490000,23.044395,103500
